Antecedent,Consequent,Score,Support
$((race = White) \land (native\_country = United\_States)) \land ((capital\_gain \leq 70654.5)) \land ((capital\_gain \leq 57.0)) \land ((class = \leq50K)) \land ((workclass \neq Private)) \land ((relationship = Husband))$ ," (sex), (age, workclass, education, education\_num, marital\_status, occupation, relationship, hours\_per\_week) ", 0.69 , 3636
$((race = White) \land (native\_country = United\_States)) \land ((capital\_gain \leq 70654.5)) \land ((capital\_gain \leq 57.0)) \land ((class = \leq50K)) \land ((workclass = Private)) \land ((marital\_status = Never\_married))$ ," (marital\_status), (age, education, education\_num, occupation, relationship, sex, hours\_per\_week) ", 1.00 , 8197
$((race = White) \land (native\_country = United\_States)) \land ((capital\_gain \leq 70654.5)) \land ((capital\_gain \leq 57.0)) \land ((class = \leq50K)) \land ((workclass \neq Private)) \land ((relationship = Husband)) \land ((marital\_status \neq Never\_married))$ ," (age, workclass, education, education\_num, occupation, hours\_per\_week), (marital\_status, relationship) ", 0.69 , 3022
$((race = White) \land (native\_country = United\_States)) \land ((capital\_gain \leq 70654.5)) \land ((capital\_gain \leq 57.0)) \land ((class = \leq50K)) \land ((workclass = Private)) \land ((marital\_status \neq Never\_married)) \land ((relationship = Husband))$ ," (age, hours\_per\_week), (education, education\_num, marital\_status, occupation, relationship, sex) ", 0.71 , 7257
$((race = White) \land (native\_country = United\_States)) \land ((capital\_gain \leq 70654.5)) \land ((capital\_gain \leq 57.0)) \land ((class = \leq50K)) \land ((workclass = Private)) \land ((marital\_status = Never\_married)) \land ((relationship = Own\_child))$ ," (relationship), (age, education, education\_num, occupation, sex, hours\_per\_week) ", 1.00 , 3880
$((race = White) \land (native\_country = United\_States)) \land ((capital\_gain \leq 70654.5)) \land ((capital\_gain \leq 57.0)) \land ((class = \leq50K)) \land ((workclass = Private)) \land ((marital\_status = Never\_married)) \land ((relationship \neq Own\_child))$ ," (age, education, education\_num, occupation, sex, hours\_per\_week), (relationship) ", 1.00 , 4317
$((race = White) \land (native\_country = United\_States)) \land ((capital\_gain \leq 70654.5)) \land ((capital\_gain \leq 57.0)) \land ((class = \leq50K)) \land ((workclass \neq Private)) \land ((relationship = Husband)) \land ((marital\_status \neq Never\_married)) \land ((relationship = Husband))$ ," (marital\_status), (relationship) ", 0.69 , 2693
$((race = White) \land (native\_country = United\_States)) \land ((capital\_gain \leq 70654.5)) \land ((capital\_gain \leq 57.0)) \land ((class = \leq50K)) \land ((workclass = Private)) \land ((marital\_status \neq Never\_married)) \land ((relationship = Husband)) \land ((hours\_per\_week \leq 40.5) \land (hours\_per\_week > 39.5))$ ," (hours\_per\_week), (age) ", 0.71 , 3916
$((race = White) \land (native\_country = United\_States)) \land ((capital\_gain \leq 70654.5)) \land ((capital\_gain \leq 57.0)) \land ((class = \leq50K)) \land ((workclass = Private)) \land ((marital\_status \neq Never\_married)) \land ((relationship = Husband)) \land (((hours\_per\_week \leq 40.5) \land (hours\_per\_week \leq 39.5)) \lor ((hours\_per\_week > 40.5))) \land ((age \leq 48.5))$ ," (age), (hours\_per\_week) ", 0.69 , 2421
$((race = White) \land (native\_country = United\_States)) \land ((capital\_gain \leq 70654.5)) \land ((capital\_gain \leq 57.0)) \land ((class = \leq50K)) \land ((workclass = Private)) \land ((marital\_status \neq Never\_married)) \land ((relationship = Husband)) \land ((education\_num > 8.5)) \land ((relationship \neq Unmarried)) \land ((relationship \neq Not\_in\_family))$ ," (marital\_status), (relationship), (sex), (education, education\_num, occupation) ", 0.68 , 4652
